prime,A,x0,trials,cycles,mul_count,inv_count,branch_count,opcount_m3,batch_time_ms
1595984606387,132412643192,1525545054073,2164,43036,3009,0,8,3011.000,883.89
1595984606387,132412643192,922576780728,133,42558,2944,0,7,2945.750,883.89
1595984606387,899008871903,1166354993618,254826,42018,3139,0,10,3141.500,883.89
1595984606387,899008871903,142871342927,150,42684,3334,0,13,3337.250,883.89
1595984606387,1081432724870,795444050645,246778,41809,3139,0,10,3141.500,883.89
1595984606387,1081432724870,1163641384428,130,42100,3204,0,11,3206.750,883.89
1595984606387,1125533363728,691929072217,427101,42851,3139,0,10,3141.500,883.89
1595984606387,1125533363728,1447633785847,145,43494,3269,0,12,3272.000,883.89
1595984606387,1242628088301,762634608648,683190,41285,2879,0,6,2880.500,883.89
1595984606387,1242628088301,1352129122555,124,41851,3139,0,10,3141.500,883.89
1595984606387,624252411100,1299157532659,153357,40017,2749,0,4,2750.000,883.89
1595984606387,624252411100,1296760033528,127,40703,2944,0,7,2945.750,883.89
1597637155987,1596471631530,1498373808954,334680,42518,3339,0,11,3341.750,1379.57
1597637155987,1596471631530,1121258200883,124,39994,2931,0,5,2932.250,1379.57
1597637155987,1402378351037,1190370240086,232295,42934,3067,0,7,3068.750,1379.57
1597637155987,1402378351037,1122089150054,117,43868,3271,0,10,3273.500,1379.57
1597637155987,546256204845,1244540559686,493009,42410,3271,0,10,3273.500,1379.57
1597637155987,546256204845,623746234351,124,41560,3067,0,7,3068.750,1379.57
1597637155987,1458057891822,758438864064,794818,43101,3067,0,7,3068.750,1379.57
1597637155987,1458057891822,140930137851,120,42225,2931,0,5,2932.250,1379.57
1597637155987,411974211601,360619739377,1030224,42518,3271,0,10,3273.500,1379.57
1597637155987,411974211601,289980299557,118,41851,3203,0,9,3205.250,1379.57
1597637155987,1259510454489,168435735236,188586,44018,3135,0,8,3137.000,1379.57
1597637155987,1259510454489,1349324945402,118,43350,3203,0,9,3205.250,1379.57
1597637155987,390110590128,741517496396,59723,43077,3203,0,9,3205.250,1379.57
1597637155987,390110590128,1399454603620,131,41102,2999,0,6,3000.500,1379.57
1597637155987,902167025854,993927591200,485994,42619,3271,0,10,3273.500,1379.57
1597637155987,902167025854,835343549090,133,40935,2863,0,4,2864.000,1379.57
1597637155987,28992341548,982538493797,59810,44370,3407,0,12,3410.000,1379.57
1597637155987,28992341548,701576874040,126,43142,3271,0,10,3273.500,1379.57
1597637155987,757084500431,1096888419757,753244,41893,3135,0,8,3137.000,1379.57
1597637155987,757084500431,1514246991603,130,43017,3407,0,12,3410.000,1379.57
1600415093723,754611401276,1544822681424,15060,41327,3009,0,8,3011.000,943.10
1600415093723,754611401276,844864871803,123,43267,3269,0,12,3272.000,943.10
1600415093723,979077686299,156288415303,194821,41684,3074,0,9,3076.250,943.10
1600415093723,979077686299,600790157987,119,40643,2879,0,6,2880.500,943.10
1600415093723,1487521900192,440283394392,501026,41559,3009,0,8,3011.000,943.10
1600415093723,1487521900192,1572456594892,117,41642,3009,0,8,3011.000,943.10
1600415093723,1485749815082,688279582881,506282,43785,3074,0,9,3076.250,943.10
1600415093723,1485749815082,1169754632992,123,42685,3074,0,9,3076.250,943.10
1600415093723,1340956669483,1097326480602,114032,41893,3009,0,8,3011.000,943.10
1600415093723,1340956669483,1586803120683,135,42285,3139,0,10,3141.500,943.10
1600415093723,103430891482,1367522755143,518201,41267,3009,0,8,3011.000,943.10
1600415093723,103430891482,1017001582828,136,41893,3009,0,8,3011.000,943.10
1600415093723,1339634269507,1432600980613,89880,40933,2944,0,7,2945.750,943.10
1600415093723,1339634269507,358490189957,111,40477,2944,0,7,2945.750,943.10
1600415093723,1504218156148,1473516407111,1217,41227,3009,0,8,3011.000,943.10
1600415093723,1504218156148,1137499005912,139,40826,2944,0,7,2945.750,943.10
1600415093723,781135108333,663727643982,1097171,40977,2944,0,7,2945.750,943.10
1600415093723,781135108333,1178221267453,128,41100,2944,0,7,2945.750,943.10
1600415093723,306963872199,648468327983,75989,42017,3009,0,8,3011.000,943.10
1600415093723,306963872199,565304915085,113,40602,2814,0,5,2815.250,943.10
1605383865311,1255476208040,247416678586,116356,45660,3183,0,10,3185.500,888.93
1605383865311,1255476208040,198197952005,127,43851,3117,0,9,3119.250,888.93
1605383865311,1194575491905,569968005141,135036,41934,3051,0,8,3053.000,888.93
1605383865311,1194575491905,45494255579,118,41643,3117,0,9,3119.250,888.93
1605383865311,1202512162264,1318706991170,1133950,42810,3381,0,13,3384.250,888.93
1605383865311,1202512162264,1259183519819,123,41058,3051,0,8,3053.000,888.93
1605383865311,783484323314,323425368756,733870,41809,3051,0,8,3053.000,888.93
1605383865311,783484323314,1419215746088,129,42495,3249,0,11,3251.750,888.93
1605383865311,1273497486909,1176846698088,147555,43785,3249,0,11,3251.750,888.93
1605383865311,1273497486909,1450608784942,139,43350,3249,0,11,3251.750,888.93
1605383865311,1138230089867,293758860150,20453,41535,3051,0,8,3053.000,888.93
1605383865311,1138230089867,1243853439619,135,40143,2919,0,6,2920.500,888.93
1605383865311,192841094411,1104638259280,65583,42118,2919,0,6,2920.500,888.93
1605383865311,192841094411,1232608620044,129,42226,3117,0,9,3119.250,888.93
1605383865311,471160878935,624935742661,279392,43893,3315,0,12,3318.000,888.93
1605383865311,471160878935,103327018218,116,40994,2853,0,5,2854.250,888.93
1605383865311,1414380448580,436738332521,133616,43101,3249,0,11,3251.750,888.93
1605383865311,1414380448580,556964189734,126,43493,3381,0,13,3384.250,888.93
1605383865311,504521136730,1552346130747,126449,44368,3117,0,9,3119.250,888.93
1605383865311,504521136730,272322947541,113,43602,3051,0,8,3053.000,888.93
1605801625643,800577338592,476608442626,505506,40327,2814,0,5,2815.250,429.99
1605801625643,800577338592,1236513632475,131,41226,3009,0,8,3011.000,429.99
1605801625643,1367318032522,1413774815973,48292,42326,3139,0,10,3141.500,429.99
1605801625643,1367318032522,885437890857,115,41060,2944,0,7,2945.750,429.99
1605801625643,963630751292,1100822941823,75616,41059,2944,0,7,2945.750,429.99
1605801625643,963630751292,730788026645,122,42660,3139,0,10,3141.500,429.99
1605801625643,34595557618,283451009584,29097,41368,3009,0,8,3011.000,429.99
1605801625643,34595557618,751301438000,123,41517,3074,0,9,3076.250,429.99
1605801625643,10283595925,711936332326,403832,42077,3139,0,10,3141.500,429.99
1605801625643,10283595925,1311132397858,114,40558,3009,0,8,3011.000,429.99
1605801625643,930926672393,1450091295522,4198,39184,2684,0,3,2684.750,429.99
1605801625643,930926672393,101396702449,126,41018,2944,0,7,2945.750,429.99
1605801625643,544760319589,1112159383252,98860,43601,2944,0,7,2945.750,429.99
1605801625643,544760319589,1091690998808,123,42518,2879,0,6,2880.500,429.99
1605801625643,1539300157554,239387581941,221885,77928,3009,0,8,3011.000,429.99
1605801625643,1539300157554,1170386551572,251,74285,2879,0,6,2880.500,429.99
1605801625643,928711623838,1161780840537,15305,42392,3009,0,8,3011.000,429.99
1605801625643,928711623838,1268943499400,118,41828,3074,0,9,3076.250,429.99
1605801625643,243021286742,1368100245336,13165,41517,2944,0,7,2945.750,429.99
1605801625643,243021286742,1155144827937,126,41743,3074,0,9,3076.250,429.99
1607066173387,955423647237,156008713305,823724,42309,3261,0,8,3263.000,772.54
1607066173387,955423647237,972959763955,129,40434,2977,0,4,2978.000,772.54
1607066173387,635062852805,1504837311591,548358,41852,3332,0,9,3334.250,772.54
1607066173387,635062852805,657080348039,138,41767,3190,0,7,3191.750,772.54
1607066173387,898341760415,855514317390,20415,42601,3332,0,9,3334.250,772.54
1607066173387,898341760415,99988299761,117,42869,3403,0,10,3405.500,772.54
1607066173387,198438506553,425723431493,237907,43226,3261,0,8,3263.000,772.54
1607066173387,198438506553,433554054168,119,43078,3261,0,8,3263.000,772.54
1607066173387,1163255413827,1593328083451,27247,42036,3261,0,8,3263.000,772.54
1607066173387,1163255413827,119870058831,128,41059,3190,0,7,3191.750,772.54
1607066173387,146112362137,1207113416123,170158,43975,3332,0,9,3334.250,772.54
1607066173387,146112362137,1151685322918,127,44161,3261,0,8,3263.000,772.54
1607066173387,1047210254637,351457355122,202126,43559,3190,0,7,3191.750,772.54
1607066173387,1047210254637,954130411302,129,43453,3332,0,9,3334.250,772.54
1607066173387,596326414356,1466213234256,105271,41726,3119,0,6,3120.500,772.54
1607066173387,596326414356,657593082369,110,41035,3048,0,5,3049.250,772.54
1607066173387,1055097841196,798039256201,61578,43185,3332,0,9,3334.250,772.54
1607066173387,1055097841196,955350308177,123,43892,3403,0,10,3405.500,772.54
1607066173387,169219825005,826405335807,283715,42767,3332,0,9,3334.250,772.54
1607066173387,169219825005,506686558091,118,41368,3048,0,5,3049.250,772.54
1608946319291,14203632630,1569298748294,3989,41893,3231,0,7,3232.750,565.38
1608946319291,14203632630,346115245062,132,42076,3303,0,8,3305.000,565.38
1608946319291,1551452997191,195818400297,186262,42435,3447,0,10,3449.500,565.38
1608946319291,1551452997191,335622544460,116,42285,3375,0,9,3377.250,565.38
1608946319291,463314495627,1220019893821,96561,41226,3159,0,6,3160.500,565.38
1608946319291,463314495627,731638674549,127,41327,3159,0,6,3160.500,565.38
1608946319291,794625979805,556935139222,96021,43393,3447,0,10,3449.500,565.38
1608946319291,794625979805,375015533363,118,40434,3015,0,4,3016.000,565.38
1608946319291,39569633408,1038516688373,94073,43143,3303,0,8,3305.000,565.38
1608946319291,39569633408,451652170664,128,43410,3375,0,9,3377.250,565.38
1608946319291,619759498595,1153242758192,483590,42018,3375,0,9,3377.250,565.38
1608946319291,619759498595,352605966555,131,40327,3087,0,5,3088.250,565.38
1608946319291,143498789391,717995973377,9860,41018,3159,0,6,3160.500,565.38
1608946319291,143498789391,764921296497,133,42452,3375,0,9,3377.250,565.38
1608946319291,470505789215,26325172025,474688,43477,3447,0,10,3449.500,565.38
1608946319291,470505789215,1122728854517,136,43660,3519,0,11,3521.750,565.38
1608946319291,792819368405,297781024,212911,46352,3735,0,14,3738.500,565.38
1608946319291,792819368405,1537932148160,140,45201,3591,0,12,3594.000,565.38
1608946319291,1395992465098,474656581116,106472,88053,3519,0,11,3521.750,565.38
1608946319291,1395992465098,1481115234003,234,77118,3231,0,7,3232.750,565.38
1613378687981,1319449789378,66517866020,1461761,44077,3397,0,10,3399.500,1830.68
1613378687981,1319449789378,375999176807,124,43933,3575,0,12,3578.000,1830.68
1613378687981,200278538936,1084765741564,1136344,46310,3445,0,10,3447.500,1830.68
1613378687981,200278538936,266350683105,115,44035,3187,0,7,3188.750,1830.68
1613378687981,1563836141771,1542368932137,84072,41559,3075,0,5,3076.250,1830.68
1613378687981,1563836141771,59153799205,126,42518,3175,0,7,3176.750,1830.68
1613378687981,657829224120,107865911174,464077,42327,3193,0,7,3194.750,1830.68
1613378687981,657829224120,175497464629,121,42684,3291,0,8,3293.000,1830.68
1613378687981,730920621013,880126933148,135247,43244,3149,0,6,3150.500,1830.68
1613378687981,730920621013,670279426593,131,43101,3297,0,8,3299.000,1830.68
1613378687981,227315084180,45635803694,1900197,44452,3113,0,6,3114.500,1830.68
1613378687981,227315084180,414549052227,120,44810,3279,0,8,3281.000,1830.68
1613378687981,957362432758,370501340726,138619,42535,3199,0,7,3200.750,1830.68
1613378687981,957362432758,1061904777571,121,42310,3253,0,7,3254.750,1830.68
1613378687981,1253148968621,241967114859,193213,44268,3513,0,11,3515.750,1830.68
1613378687981,1253148968621,62298330952,108,42059,3229,0,7,3230.750,1830.68
1613378687981,1551214990676,82255684550,50111,45683,3433,0,10,3435.500,1830.68
1613378687981,1551214990676,1559724760991,134,44643,3365,0,9,3367.250,1830.68
1613378687981,800620479498,1045967511215,178380,44810,3347,0,9,3349.250,1830.68
1613378687981,800620479498,285337761634,130,41660,2995,0,4,2996.000,1830.68
1625275636837,1495444077829,924500932267,327343,45202,3675,0,14,3678.500,548.35
1625275636837,1495444077829,695109011026,130,42767,3243,0,8,3245.000,548.35
1625275636837,1431912593433,204833087886,65335,43101,3329,0,10,3331.500,548.35
1625275636837,1431912593433,1069441884849,129,43119,3377,0,10,3379.500,548.35
1625275636837,1109266645517,1497357934522,19832,42869,3122,0,7,3123.750,548.35
1625275636837,1109266645517,1330656699349,122,43102,3164,0,7,3165.750,548.35
1625275636837,1524910448643,31709552635,85545,43726,3407,0,10,3409.500,548.35
1625275636837,1524910448643,1158226852400,126,42058,3182,0,7,3183.750,548.35
1625275636837,1492807325637,1326741811443,288983,42143,3012,0,5,3013.250,548.35
1625275636837,1492807325637,138169652510,132,43018,3243,0,8,3245.000,548.35
1625275636837,1568392330270,573334985435,216877,43702,3383,0,10,3385.500,548.35
1625275636837,1568392330270,1305730422049,135,42809,3225,0,8,3227.000,548.35
1625275636837,1048573742791,638784445267,132537,43101,3176,0,7,3177.750,548.35
1625275636837,1048573742791,791736666334,112,42743,3255,0,8,3257.000,548.35
1625275636837,585478226572,1494672836235,150022,42893,3164,0,7,3165.750,548.35
1625275636837,585478226572,1419627972713,127,42601,3273,0,8,3275.000,548.35
1625275636837,1340515840991,730369009676,37508,43852,3395,0,10,3397.500,548.35
1625275636837,1340515840991,1554235044306,127,41308,3066,0,5,3067.250,548.35
1625275636837,571359417073,65858040148,399259,39827,2708,0,1,2708.250,548.35
1625275636837,571359417073,1158095955320,115,41977,3164,0,7,3165.750,548.35
1626566298733,414444404181,191470001069,239714,43102,3165,0,8,3167.000,1002.50
1626566298733,414444404181,200431467191,107,42352,3165,0,8,3167.000,1002.50
1626566298733,239670079511,582250751700,681854,43602,3224,0,9,3226.250,1002.50
1626566298733,239670079511,1468697531061,124,42785,3218,0,9,3220.250,1002.50
1626566298733,1198246327040,355969989141,39128,43809,3242,0,9,3244.250,1002.50
1626566298733,1198246327040,1462808201828,119,42393,3005,0,6,3006.500,1002.50
1626566298733,416669713888,286153204554,438281,43310,3254,0,9,3256.250,1002.50
1626566298733,416669713888,831771026853,125,42910,3165,0,8,3167.000,1002.50
1626566298733,1171977722025,1151429727710,245083,43517,3218,0,9,3220.250,1002.50
1626566298733,1171977722025,668352690404,130,42910,3194,0,9,3196.250,1002.50
1626566298733,881094483689,931736952051,775934,42768,3218,0,9,3220.250,1002.50
1626566298733,881094483689,455765972607,121,42410,3242,0,9,3244.250,1002.50
1626566298733,472651429747,389728539429,125692,45309,3248,0,9,3250.250,1002.50
1626566298733,472651429747,1097231820769,133,44661,3171,0,8,3173.000,1002.50
1626566298733,120305179389,818541364687,99387,42785,3082,0,7,3083.750,1002.50
1626566298733,120305179389,185213327534,120,42392,3082,0,7,3083.750,1002.50
1626566298733,316824416315,604483721775,222705,44976,3378,0,11,3380.750,1002.50
1626566298733,316824416315,972994061784,128,44976,3372,0,11,3374.750,1002.50
1626566298733,816973184904,556958516931,321232,80553,3266,0,9,3268.250,1002.50
1626566298733,816973184904,714453859214,257,79576,3242,0,9,3244.250,1002.50
1627517718709,927460779680,277773701960,147258,43368,3345,0,8,3347.000,348.83
1627517718709,927460779680,339667290628,122,42809,3408,0,9,3410.250,348.83
1627517718709,1449083870999,697125723253,29458,45310,3540,0,11,3542.750,348.83
1627517718709,1449083870999,1345006674113,116,43558,3264,0,7,3265.750,348.83
1627517718709,1432991831164,1234486310519,71872,44535,3540,0,11,3542.750,348.83
1627517718709,1432991831164,190551905708,117,43185,3339,0,8,3341.000,348.83
1627517718709,815052336628,440862503550,54960,43727,3396,0,9,3398.250,348.83
1627517718709,815052336628,1340288235948,122,42785,3183,0,6,3184.500,348.83
1627517718709,623424406431,495119164921,385660,41993,3102,0,5,3103.250,348.83
1627517718709,623424406431,845581662629,135,44184,3570,0,11,3572.750,348.83
1627517718709,903480778564,1326063996998,114300,43267,3408,0,9,3410.250,348.83
1627517718709,903480778564,1558028788076,128,43060,3396,0,9,3398.250,348.83
1627517718709,596613503573,126366632800,3932,44560,3477,0,10,3479.500,348.83
1627517718709,596613503573,1344476903577,129,43851,3384,0,9,3386.250,348.83
1627517718709,176683243049,710249654591,91464,44018,3426,0,9,3428.250,348.83
1627517718709,176683243049,937899692608,137,45451,3594,0,11,3596.750,348.83
1627517718709,747059568003,602762508613,148267,47868,3870,0,15,3873.750,348.83
1627517718709,747059568003,719747154558,123,44268,3408,0,9,3410.250,348.83
1627517718709,1568508978492,1302205552960,38231,42892,3240,0,7,3241.750,348.83
1627517718709,1568508978492,614324068569,126,42827,3246,0,7,3247.750,348.83
1630114070639,1468077748304,269893552511,82838,42310,3183,0,10,3185.500,783.23
1630114070639,1468077748304,219510341060,131,42392,3183,0,10,3185.500,783.23
1630114070639,679825308626,1007326063729,745542,43327,3117,0,9,3119.250,783.23
1630114070639,679825308626,819591577077,143,44685,3249,0,11,3251.750,783.23
1630114070639,441381761402,734264747361,42012,41309,3051,0,8,3053.000,783.23
1630114070639,441381761402,1313729476961,133,42535,3249,0,11,3251.750,783.23
1630114070639,1541925906528,1610337937881,16086,41892,3117,0,9,3119.250,783.23
1630114070639,1541925906528,1113553534144,126,42120,3183,0,10,3185.500,783.23
1630114070639,125131864938,1563741960147,282855,43018,3249,0,11,3251.750,783.23
